,case_name,source,ABS_wf_D,STAT_CC_D,STAT_CC_A,STAT_CC_D_An,STAT_CC_A_Ca,STAT_n,STAT_n_D,STAT_n_A,ABS_f_D,CT_f_conn_D,CT_f_conn_D_An,CT_f_conn_A_Ca,DISS_wf10_D,DISS_f10_D,DISS_f2_D,DISS_prob_reach_I,STAT_e,CT_e_conn,CT_f_e_conn,CT_e_D_An,CT_e_A_Ca,CT_n_D_adj_An,CT_f_D_tort1,CT_wtort_D,CT_n_A_adj_Ca,CT_f_A_tort1,CT_wtort_A,int_x,int_d,int_g,int_r,NOMALIZED_INTERFACE,jsc,jsc_d,int_r_int_d,int_d_int_g,jsc_int_d
1802,data_0.63_3.2_001860,spinodal,0.24126799404621124,22,1,7,1,40501,15171,25330,0.37458300590515137,0.7467719912528992,0.32397300004959106,1.0,0.42980098724365234,0.758421003818512,0.2152789980173111,0.5232340097427368,2026,537,0.26505398750305176,385,1472,236,1.0,1.0,220,0.3423210084438324,0.8096240162849426,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,82.65399932861328,0.969505909,0.0156863424,0.4990777745,0.4838588514
1803,data_0.63_3.2_002880,spinodal,0.24194000661373138,20,1,7,1,40501,15117,25384,0.37325000762939453,0.7551169991493225,0.34391701221466064,1.0,0.40728598833084106,0.7179999947547913,0.2026199996471405,0.504272997379303,1900,541,0.2847369909286499,380,1371,257,1.0,1.0,238,0.34509900212287903,0.8076090216636658,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,84.85900115966797,0.969505909,0.0156863424,0.4990777745,0.4838588514
1804,data_0.63_3.2_003180,spinodal,0.24169300496578217,19,1,7,1,40501,15074,25427,0.372188001871109,0.759240984916687,0.3531250059604645,1.0,0.39547300338745117,0.6994829773902893,0.19424200057983398,0.49145400524139404,1810,543,0.30000001192092896,379,1310,260,1.0,1.0,245,0.37692201137542725,0.814411997795105,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,84.5790023803711,0.969505909,0.0156863424,0.4990777745,0.4838588514
1805,data_0.63_3.2_004540,spinodal,0.24068500101566315,13,1,5,1,40501,14919,25582,0.3683609962463379,0.7792649865150452,0.40076398849487305,1.0,0.34910300374031067,0.623432993888855,0.16448800265789032,0.4531019926071167,1500,497,0.3313330113887787,354,1083,270,1.0,1.0,242,0.42482998967170715,0.8141559958457947,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,78.16400146484375,0.969505909,0.0156863424,0.4990777745,0.4838588514
1806,data_0.63_3.2_005960,spinodal,0.2418469935655594,12,1,5,1,40501,14938,25563,0.36882999539375305,0.7871410250663757,0.42288100719451904,1.0,0.33152198791503906,0.5912439823150635,0.15470600128173828,0.4401189982891083,1404,478,0.3404560089111328,354,1027,273,1.0,1.0,238,0.43907201290130615,0.8174129724502563,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,75.65599822998047,0.969505909,0.0156863424,0.4990777745,0.4838588514
1807,data_0.63_3.2_007060,spinodal,0.24212299287319183,11,1,5,1,40501,14934,25567,0.3687320053577423,0.7901039719581604,0.43076199293136597,1.0,0.32462799549102783,0.5817599892616272,0.1496579945087433,0.43390101194381714,1352,476,0.35207098722457886,351,987,272,1.0,1.0,238,0.4386120140552521,0.8174129724502563,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,75.0530014038086,0.969505909,0.0156863424,0.4990777745,0.4838588514
1808,data_0.63_3.4_000040,spinodal,0.2541959881782532,102,1,13,1,40501,16267,24234,0.4016439914703369,0.6292679905891418,0.07696560025215149,1.0,0.739425003528595,1.0,0.542631983757019,0.8040940165519714,5879,437,0.07433240115642548,305,4349,179,0.8362619876861572,0.905672013759613,242,0.140174999833107,0.6986299753189087,1.89881e+21,4.266e+28,4.59763e+28,1.23314e+27,3.178908169,129.4969940185547,0.9463327137,0.0289062634,0.9278687758,0.8780725766
1809,data_0.63_3.4_000060,spinodal,0.2533619999885559,90,1,14,1,40501,16189,24312,0.3997189998626709,0.6401820182800293,0.09982089698314667,1.0,0.7189450263977051,1.0,0.5069490075111389,0.7828930020332336,5426,517,0.09528200328350067,372,3996,184,0.8948019742965698,0.9711729884147644,237,0.15046100318431854,0.7254390120506287,1.89881e+21,4.266e+28,4.59763e+28,1.23314e+27,3.178908169,123.93199920654297,0.9463327137,0.0289062634,0.9278687758,0.8780725766
1810,data_0.63_3.4_000080,spinodal,0.24939799308776855,83,1,14,1,40501,15943,24558,0.3936449885368347,0.6485769748687744,0.10725700110197067,1.0,0.6975489854812622,1.0,0.4696730077266693,0.7650359869003296,4933,499,0.10115499794483185,364,3650,184,0.9590640068054199,0.9914630055427551,245,0.17387400567531586,0.7610679864883423,1.89881e+21,4.266e+28,4.59763e+28,1.23314e+27,3.178908169,117.43499755859375,0.9463327137,0.0289062634,0.9278687758,0.8780725766
1811,data_0.63_3.4_000100,spinodal,0.24935999512672424,75,1,12,1,40501,15939,24562,0.3935459852218628,0.6526259779930115,0.11732199788093567,1.0,0.6790140271186829,1.0,0.44620099663734436,0.7469130158424377,4657,529,0.1135919988155365,373,3441,187,0.8978610038757324,0.9757580161094666,237,0.1863040030002594,0.770675003528595,1.89881e+21,4.266e+28,4.59763e+28,1.23314e+27,3.178908169,115.5510025024414,0.9463327137,0.0289062634,0.9278687758,0.8780725766
1812,data_0.63_3.4_000140,spinodal,0.2460860013961792,69,1,10,1,40501,15749,24752,0.3888550102710724,0.6508979797363281,0.10222899913787842,1.0,0.6487889885902405,0.9990479946136475,0.41088300943374634,0.7234029769897461,4247,398,0.0937132015824318,278,3121,175,0.9925469756126404,0.9981629848480225,233,0.20022599399089813,0.7857289910316467,8.70079e+21,3.56926e+28,4.59776e+28,5.25872e+26,1.101258721,103.80500030517578,0.9652433451,0.0147333588,0.7763050792,0.7493233114
1813,data_0.63_3.4_000160,spinodal,0.24547399580478668,64,1,10,1,40501,15688,24813,0.3873479962348938,0.6620820164680481,0.12761299312114716,1.0,0.637133002281189,0.9978330135345459,0.39686399698257446,0.7123219966888428,4068,472,0.11602800339460373,330,2990,179,0.8861140012741089,0.9610099792480469,237,0.20299799740314484,0.7934839725494385,8.70079e+21,3.56926e+28,4.59776e+28,5.25872e+26,1.101258721,102.60299682617188,0.9652433451,0.0147333588,0.7763050792,0.7493233114
1814,data_0.63_3.4_000200,spinodal,0.2453330010175705,59,1,10,1,40501,15688,24813,0.3873479962348938,0.6676629781723022,0.14201900362968445,1.0,0.6212990283966064,0.9917129874229431,0.3787609934806824,0.6985970139503479,3850,518,0.1345449984073639,368,2831,181,0.8249549865722656,0.9185100197792053,211,0.2015880048274994,0.7929159998893738,9.12238e+21,3.53358e+28,4.59776e+28,5.10349e+26,1.066536292,98.31600189208984,0.9607717244,0.0144428243,0.7685442305,0.7383955657
1815,data_0.63_3.4_000220,spinodal,0.24581100046634674,57,1,11,1,40501,15709,24792,0.3878670036792755,0.674996018409729,0.16207300126552582,1.0,0.6164060235023499,0.9891149997711182,0.37290701270103455,0.6926820278167725,3784,595,0.15724100172519684,411,2781,186,0.7615870237350464,0.899075984954834,203,0.1951030045747757,0.767316997051239,9.12238e+21,3.53358e+28,4.59776e+28,5.10349e+26,1.066536292,102.33699798583984,0.9607717244,0.0144428243,0.7685442305,0.7383955657
1816,data_0.63_3.4_000240,spinodal,0.2461020052433014,53,1,11,1,40501,15722,24779,0.3881880044937134,0.6745510101318359,0.16162100434303284,1.0,0.6097909808158875,0.9856250286102295,0.3633129894733429,0.6825960278511047,3663,571,0.15588299930095673,396,2692,196,0.841795027256012,0.9487249851226807,199,0.2008959949016571,0.7630360126495361,8.70079e+21,3.56926e+28,4.59776e+28,5.25872e+26,1.101258721,105.49299621582031,0.9652433451,0.0147333588,0.7763050792,0.7493233114
1817,data_0.63_3.4_000260,spinodal,0.24535100162029266,53,1,11,1,40501,15666,24835,0.38680499792099,0.6759340167045593,0.162198007106781,1.0,0.6026780009269714,0.9816799759864807,0.3554829955101013,0.6773509979248047,3573,552,0.15449200570583344,387,2638,204,0.9063360095024109,0.9772689938545227,195,0.2085770070552826,0.7662240266799927,8.70079e+21,3.56926e+28,4.59776e+28,5.25872e+26,1.101258721,108.43699645996094,0.9652433451,0.0147333588,0.7763050792,0.7493233114
1818,data_0.63_3.4_000280,spinodal,0.24501700699329376,50,1,10,1,40501,15634,24867,0.38601499795913696,0.6767489910125732,0.1625940054655075,1.0,0.5936269760131836,0.9780610203742981,0.345784991979599,0.6675419807434082,3461,528,0.15255700051784515,375,2558,210,0.9437450170516968,0.987375020980835,189,0.22206099331378937,0.7702950239181519,8.70079e+21,3.56926e+28,4.59776e+28,5.25872e+26,1.101258721,109.46700286865234,0.9652433451,0.0147333588,0.7763050792,0.7493233114
1819,data_0.63_3.4_000300,spinodal,0.24526800215244293,45,1,10,1,40501,15636,24865,0.3860650062561035,0.677291989326477,0.16410799324512482,1.0,0.582656979560852,0.9729470014572144,0.3323099911212921,0.652658998966217,3288,522,0.1587589979171753,368,2433,216,0.9594699740409851,0.9919000267982483,195,0.24717499315738678,0.7729660272598267,8.70079e+21,3.56926e+28,4.59776e+28,5.25872e+26,1.101258721,111.21700286865234,0.9652433451,0.0147333588,0.7763050792,0.7493233114
1820,data_0.63_3.4_000340,spinodal,0.2447270005941391,43,1,10,1,40501,15610,24891,0.3854230046272278,0.6788470149040222,0.16675199568271637,1.0,0.5678020119667053,0.9625239968299866,0.318450003862381,0.6416590213775635,3149,499,0.1584630012512207,364,2317,221,0.9827119708061218,0.9970980286598206,190,0.23454299569129944,0.7754039764404297,8.70079e+21,3.56926e+28,4.59776e+28,5.25872e+26,1.101258721,105.28800201416016,0.9652433451,0.0147333588,0.7763050792,0.7493233114
1821,data_0.63_3.4_000400,spinodal,0.2434840053319931,41,1,9,1,40501,15540,24961,0.38369399309158325,0.6808469891548157,0.16821099817752838,1.0,0.5500059723854065,0.9411200284957886,0.30585598945617676,0.6283310055732727,3031,475,0.15671400725841522,345,2208,222,0.9973220229148865,0.999646008014679,189,0.24642400443553925,0.7867640256881714,1.70821e+22,2.69318e+28,4.59655e+28,3.93276e+26,0.694296202,99.93399810791016,0.9707098386,0.0146026309,0.5859134139,0.5687519155
1822,data_0.63_3.4_000460,spinodal,0.2433370053768158,38,1,9,1,40501,15524,24977,0.38329899311065674,0.6817359924316406,0.16967299580574036,1.0,0.5356130003929138,0.9176110029220581,0.2943829894065857,0.6143620014190674,2901,467,0.1609790027141571,332,2104,220,1.0,1.0,191,0.25227200984954834,0.7898470163345337,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,102.28900146484375,0.969505909,0.0156863424,0.4990777745,0.4838588514
1823,data_0.63_3.4_000500,spinodal,0.24259300529956818,37,1,9,1,40501,15479,25022,0.38218799233436584,0.6827489733695984,0.16990800201892853,1.0,0.5280470252037048,0.9056140184402466,0.2885200083255768,0.6081169843673706,2832,459,0.16207599639892578,324,2061,220,1.0,1.0,196,0.26204898953437805,0.7931600213050842,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,100.43599700927734,0.969505909,0.0156863424,0.4990777745,0.4838588514
1824,data_0.63_3.4_000720,spinodal,0.24003499746322632,32,1,7,1,40501,15326,25175,0.3784100115299225,0.702796995639801,0.2146030068397522,1.0,0.49417901039123535,0.8578889966011047,0.26177701354026794,0.5773469805717468,2533,475,0.18752500414848328,338,1848,202,0.9598659873008728,0.9919390082359314,193,0.2717379927635193,0.7970899939537048,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,84.66699981689453,0.969505909,0.0156863424,0.4990777745,0.4838588514
1825,data_0.63_3.4_000860,spinodal,0.24050100147724152,28,1,6,1,40501,15353,25148,0.3790769875049591,0.7065010070800781,0.2257539927959442,1.0,0.48012399673461914,0.8372960090637207,0.25011399388313293,0.5654439926147461,2400,454,0.18916699290275574,327,1748,211,0.9968259930610657,0.9996280074119568,193,0.27071699500083923,0.7947459816932678,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,87.11900329589844,0.969505909,0.0156863424,0.4990777745,0.4838588514
1826,data_0.63_3.4_001040,spinodal,0.24103599786758423,26,1,6,1,40501,15336,25165,0.3786570131778717,0.7104269862174988,0.23526300489902496,1.0,0.467272013425827,0.8187270164489746,0.24021899700164795,0.5546429753303528,2300,450,0.19565199315547943,323,1673,217,1.0,1.0,204,0.3028410077095032,0.8054590225219727,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,86.72799682617188,0.969505909,0.0156863424,0.4990777745,0.4838588514
1827,data_0.63_3.4_001300,spinodal,0.24098700284957886,23,1,6,1,40501,15295,25206,0.37764498591423035,0.7148470282554626,0.24491700530052185,1.0,0.455130010843277,0.8004580140113831,0.23118700087070465,0.5449259877204895,2203,454,0.2060829997062683,322,1593,221,1.0,1.0,224,0.3638420104980469,0.8211719989776611,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,85.89800262451172,0.969505909,0.0156863424,0.4990777745,0.4838588514
1828,data_0.63_3.4_001920,spinodal,0.24127699434757233,22,1,6,1,40501,15261,25240,0.37680599093437195,0.7273889780044556,0.2765220105648041,1.0,0.43900400400161743,0.7745230197906494,0.22121700644493103,0.5315619707107544,2104,485,0.23051300644874573,338,1519,238,1.0,1.0,227,0.3878369927406311,0.8246790170669556,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,91.7300033569336,0.969505909,0.0156863424,0.4990777745,0.4838588514
1829,data_0.63_3.4_003000,spinodal,0.24304300546646118,20,1,6,1,40501,15267,25234,0.37695398926734924,0.7394390106201172,0.308771014213562,1.0,0.423335999250412,0.747298002243042,0.2115669995546341,0.5206670165061951,2006,511,0.2547360062599182,356,1445,250,1.0,1.0,240,0.4121820032596588,0.8341609835624695,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,92.53900146484375,0.969505909,0.0156863424,0.4990777745,0.4838588514
1830,data_0.63_3.4_003500,spinodal,0.24245600402355194,19,1,6,1,40501,15179,25322,0.3747810125350952,0.7493640184402466,0.3312470018863678,1.0,0.4084959924221039,0.7212600111961365,0.20218700170516968,0.5093259811401367,1901,527,0.27722299098968506,366,1372,255,1.0,1.0,237,0.40656301379203796,0.8347039818763733,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,88.31999969482422,0.969505909,0.0156863424,0.4990777745,0.4838588514
1831,data_0.63_3.4_003880,spinodal,0.24290600419044495,18,1,6,1,40501,15178,25323,0.37475600838661194,0.7561789751052856,0.349386990070343,1.0,0.39289501309394836,0.6962050199508667,0.1921200007200241,0.49591800570487976,1804,533,0.2954550087451935,374,1300,258,1.0,1.0,232,0.41673600673675537,0.8339110016822815,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,83.572998046875,0.969505909,0.0156863424,0.4990777745,0.4838588514
1832,data_0.63_3.4_004340,spinodal,0.2431119978427887,17,1,6,1,40501,15162,25339,0.3743610084056854,0.7615119814872742,0.3629469871520996,1.0,0.37994900345802307,0.6754390001296997,0.1833530068397522,0.4855610132217407,1713,540,0.31523600220680237,378,1239,265,1.0,1.0,228,0.4173800051212311,0.8323519825935364,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,83.71099853515625,0.969505909,0.0156863424,0.4990777745,0.4838588514
1833,data_0.63_3.4_005020,spinodal,0.24336299300193787,16,1,6,1,40501,15146,25355,0.3739660084247589,0.7616850137710571,0.3627359867095947,1.0,0.3662480115890503,0.652118980884552,0.17522799968719482,0.4725790023803711,1635,523,0.3198780119419098,364,1176,260,1.0,1.0,227,0.4436599910259247,0.8357970118522644,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,79.00499725341797,0.969505909,0.0156863424,0.4990777745,0.4838588514
1834,data_0.63_3.4_007420,spinodal,0.24497899413108826,13,1,5,1,40501,15100,25401,0.37283000349998474,0.7709439992904663,0.38562899827957153,1.0,0.3510800004005432,0.6288080215454102,0.16463600099086761,0.45509201288223267,1519,512,0.3370639979839325,357,1091,254,1.0,1.0,257,0.5384039878845215,0.8584520220756531,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,73.26799774169922,0.969505909,0.0156863424,0.4990777745,0.4838588514
1835,data_0.63_3.6_000040,spinodal,0.25278300046920776,108,1,13,1,40501,16189,24312,0.3997189998626709,0.623885989189148,0.059052400290966034,1.0,0.7376539707183838,1.0,0.5382050275802612,0.8082900047302246,5862,347,0.05919479951262474,240,4348,178,1.0,1.0,240,0.14021900296211243,0.7268970012664795,1.89881e+21,4.266e+28,4.59763e+28,1.23314e+27,3.178908169,126.42900085449219,0.9463327137,0.0289062634,0.9278687758,0.8780725766
1836,data_0.63_3.6_000060,spinodal,0.2516689896583557,94,1,15,1,40501,16093,24408,0.39734798669815063,0.6530699729919434,0.1268869936466217,1.0,0.7157829999923706,1.0,0.5028889775276184,0.7846069931983948,5393,678,0.12571899592876434,468,3994,185,0.662585973739624,0.8843759894371033,229,0.15462100505828857,0.736240029335022,1.89881e+21,4.266e+28,4.59763e+28,1.23314e+27,3.178908169,126.99600219726562,0.9463327137,0.0289062634,0.9278687758,0.8780725766
1837,data_0.63_3.6_000080,spinodal,0.2501569986343384,87,1,15,1,40501,15997,24504,0.39497798681259155,0.6548969745635986,0.1262740045785904,1.0,0.6939569711685181,1.0,0.46796301007270813,0.7649469971656799,4942,590,0.1193849965929985,426,3686,183,0.8509899973869324,0.9518529772758484,231,0.19180500507354736,0.7684230208396912,1.89881e+21,4.266e+28,4.59763e+28,1.23314e+27,3.178908169,117.71399688720703,0.9463327137,0.0289062634,0.9278687758,0.8780725766
1838,data_0.63_3.6_000100,spinodal,0.24913400411605835,80,1,13,1,40501,15939,24562,0.3935459852218628,0.6651690006256104,0.14919400215148926,1.0,0.673445999622345,0.999875009059906,0.44224900007247925,0.7455710172653198,4639,647,0.13946999609470367,471,3441,176,0.8036159873008728,0.8932870030403137,225,0.20983600616455078,0.7795400023460388,1.89881e+21,4.266e+28,4.59763e+28,1.23314e+27,3.178908169,106.40299987792969,0.9463327137,0.0289062634,0.9278687758,0.8780725766
1839,data_0.63_3.6_000120,spinodal,0.24751099944114685,71,1,12,1,40501,15829,24672,0.39083001017570496,0.671737015247345,0.1600860059261322,1.0,0.6545140147209167,0.9990519881248474,0.41638800501823425,0.7278900146484375,4316,629,0.14573700726032257,454,3191,170,0.8208370208740234,0.9210379719734192,229,0.22515399754047394,0.7979729771614075,8.70079e+21,3.56926e+28,4.59776e+28,5.25872e+26,1.101258721,98.15499877929688,0.9652433451,0.0147333588,0.7763050792,0.7493233114
1840,data_0.63_3.6_000160,spinodal,0.24639500677585602,60,1,11,1,40501,15749,24752,0.3888550102710724,0.67746502161026,0.17055100202560425,1.0,0.6276119947433472,0.994983971118927,0.3818660080432892,0.7014099955558777,3892,598,0.1536490023136139,428,2867,175,0.8693220019340515,0.9544450044631958,208,0.24276800453662872,0.8049830198287964,8.70079e+21,3.56926e+28,4.59776e+28,5.25872e+26,1.101258721,95.26200103759766,0.9652433451,0.0147333588,0.7763050792,0.7493233114
1841,data_0.63_3.6_000180,spinodal,0.24636200070381165,57,1,11,1,40501,15735,24766,0.38850900530815125,0.6782050132751465,0.1717189997434616,1.0,0.6169220209121704,0.9914199709892273,0.37063899636268616,0.6930879950523376,3766,571,0.15162000060081482,418,2769,184,0.9259809851646423,0.9822800159454346,194,0.22252300381660461,0.7787830233573914,8.70079e+21,3.56926e+28,4.59776e+28,5.25872e+26,1.101258721,96.56900024414062,0.9652433451,0.0147333588,0.7763050792,0.7493233114
1842,data_0.63_3.6_000200,spinodal,0.24657399952411652,53,1,11,1,40501,15751,24750,0.38890400528907776,0.6784279942512512,0.1731320023536682,1.0,0.607446014881134,0.9877470135688782,0.35953301191329956,0.6827430129051208,3628,557,0.15352800488471985,408,2669,198,0.9673629999160767,0.9940170049667358,184,0.22189900279045105,0.7755110263824463,8.70079e+21,3.56926e+28,4.59776e+28,5.25872e+26,1.101258721,103.7760009765625,0.9652433451,0.0147333588,0.7763050792,0.7493233114
1843,data_0.63_3.6_000220,spinodal,0.2466599941253662,51,1,11,1,40501,15739,24762,0.38860800862312317,0.6792669892311096,0.17466199398040771,1.0,0.5990380048751831,0.984561026096344,0.350149005651474,0.6754649877548218,3522,547,0.15530900657176971,399,2594,208,0.9796289801597595,0.9960860013961792,179,0.228535994887352,0.7797560095787048,8.70079e+21,3.56926e+28,4.59776e+28,5.25872e+26,1.101258721,104.13500213623047,0.9652433451,0.0147333588,0.7763050792,0.7493233114
1844,data_0.63_3.6_000240,spinodal,0.24613399803638458,51,1,11,1,40501,15695,24806,0.38752099871635437,0.6802049875259399,0.17476899921894073,1.0,0.5907269716262817,0.9803119897842407,0.34182900190353394,0.6695200204849243,3432,530,0.15442900359630585,391,2534,214,0.995261013507843,0.9993849992752075,184,0.240788996219635,0.7845579981803894,8.70079e+21,3.56926e+28,4.59776e+28,5.25872e+26,1.101258721,104.052001953125,0.9652433451,0.0147333588,0.7763050792,0.7493233114
